"year","trial_group","trial_block","trial","variety","variety_tag","identifier","replicate","sample","is_check","partner_id","partner_location_id","date_planting","date_harvest","date_vinekill","breeder_merit_score","field_merit","field_comments","yield_total","specific_gravity","vine_maturity","tuber_flesh_color","tuber_shape","tuber_appearance","tuber_defects","tuber_flesh_oxidation","tuber_heat_sprouts","yield_no1","yield_total_cwt","yield_no1_percent","size_a","oversize","pickouts","hollow_heart","vascular_discoloration","size_b","heat_necrosis","brown_center","black_spot_bruise","plant_vigor","black_spot_bruise_per_tuber","disease_reaction"
"Trial Information","Trial Information","Trial Information","Trial Information","Trial Information","Trial Information","Trial Information","Trial Information","Trial Information","Trial Information","General","General","General","General","General","General","General","General","Growth Descriptors","Growth Descriptors","Growth Descriptors","Tuber Phenotypes","Tuber Phenotypes","Tuber Phenotypes","Tuber Phenotypes","Tuber Phenotypes","Tuber Phenotypes","Optional Data","Optional Data","Optional Data","Optional Data","Optional Data","Optional Data","Optional Data","Optional Data","Optional Data","Optional Data","Optional Data","Optional Data","Optional Data","Optional Data","Optional Data"
"Year","Trial Group","Trial Block","Trial","Variety","Variety Tag","ID","REP","SPL","Check","Partner","Partner Location","Planting Date","Harvest Date","VineKill Date","Merit","Field Merit","Field Comments","Total Weight","Specific Gravity","Vine Maturity","Tuber Flesh&nbsp;Color","Tuber Shape","Tuber Appearance","Tuber Defects","Tuber Flesh&nbsp;Oxidation","Tuber Heat&nbsp;Sprouts","Yield No1","Yield Total","Yield No1 Percent","Size A","Oversize","Pickouts","Hollow Heart","Vascular Discoloration","Size B","Heat Necrosis","Brown Center","Black&nbsp;Spot Bruise","Plant Vigor","Black&nbsp;Spot Bruise Tuber","Disease Reaction"
"","","","","","","","","","","","","","","","1-4","1-4","","kg","1.###","1-9","1-12","1-5","1-9","","","","cwt/A","cwt/A","","","","","","","","","","","","",""
"","","","","","","","","","","",""," YYYY-MM-DD "," YYYY-MM-DD "," YYYY-MM-DD ","","","","3 digits and a tenth","SG=(air)/(air-water)","","","","","","","","US#1","","","1 7/8"" - 3.25""","> 3.25""","Pickouts / Culls","","","< 1 7/8""","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","Atlantic","","1","1","1","","","","","","","2","","","11.5","1.094","","1","2","5","","","","263","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","Atlantic","","1","2","1","","","","","","","2","","","12.2","1.094","","1","2","5","2","","","277","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","Atlantic","","1","3","1","","","","","","","1","","","14.6","1.082","","1","2","5","","","","333","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","Atlantic","","1","4","1","","","","","","","2","","","10.7","1.095","","1","2","5","","","","245","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","Atlantic","","1","5","1","","","","","","","2","","","16.3","1.093","","1","","","1","","","372","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","Atlantic","","1","6","1","","","","","","","3","","","11.5","1.096","","1","","","2","","","261","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","Snowden","","2","1","1","","","","","","","1","","","14.3","1.086","","1","2","5","","","","327","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","Snowden","","2","2","1","","","","","","","2","","","11.8","1.092","","1","2","5","","","","269","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","Snowden","","2","3","1","","","","","","","2","","","13.8","1.077","","1","2","5","","","","314","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","Snowden","","2","4","1","","","","","","","2","","","11.5","1.091","","1","2","5","","","","261","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","Snowden","","2","5","1","","","","","","","2","","","13.7","1.094","","1","","","","","","311","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","Snowden","","2","6","1","","","","","","","3","","","12.4","1.089","","1","","","","","","282","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","CO13232-11W","","3","1","1","","","","","","","3","","","8","1.091","","1","2","6","","","","182","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","CO13232-25W","","4","1","1","","","","","","","3","","","14","1.077","","1","2","5","","","","318","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","CO13232-5W","","5","1","1","","","","","","","4","","","7.1","1.082","","1","2","5","","","","163","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYR1-7","","6","1","1","","","","","","","2","","","11","1.091","","1","3","5","","","","251","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYR10-4","","7","1","1","","","","","","","3","","","10.3","1.098","","1","2","5","1","","","234","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYR101-2","","8","1","1","","","","","","","4","","","7","1.092","","1","3","5","","","","159","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYR101-7","","9","1","1","","","","","","","3","","","9.1","1.088","","1","2","5","","","","208","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYR102-3","","10","1","1","","","","","","","4","","","5.3","1.093","","1","2","7","","","","122","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYR102-7","","11","1","1","","","","","","","3","","","13.3","1.102","","1","3","4","","","","302","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYR102-8","","12","1","1","","","","","","","4","","","6.1","1.096","","1","2","6","","","","138","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYR105-11","","13","1","1","","","","","","","3","","","9.6","1.089","","1","3","5","","","","219","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYR107-11","","14","1","1","","","","","","","1","","","14.1","1.089","","1","2","5","","","","320","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYR107-4","","15","1","1","","","","","","","2","","","11.7","1.104","","1","2","6","","","","266","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYR107-6","","16","1","1","","","","","","","3","","","10.6","1.092","","1","3","5","2","","","241","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYR17-1","","17","1","1","","","","","","","2","","","11.2","1.098","","1","2","6","","","","255","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYR2-2","","18","1","1","","","","","","","3","","","10.5","1.092","","1","2","7","","","","240","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYR3-5","","19","1","1","","","","","","","2","","","11.4","1.095","","1","3","6","2","","","259","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYR5-6","","20","1","1","","","","","","","4","","","7","1.093","","1","2","6","","","","159","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAA076-6","","21","1","1","","","","","","","3","","","9.1","1.085","","1","2","6","","","","208","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAA085-1","","22","1","1","","","","","","","3","","","8.8","1.087","","3","2","7","","","","200","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAA100-1","","23","1","1","","","","","","","3","","","10.3","1.089","","1","2","5","","","","236","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAA232-4","","24","1","1","","","","","","","3","","","9.5","1.079","","1","2","6","","","","215","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAA275-3","","25","1","1","","","","","","","2","","","13.4","1.088","","1","2","5","1","","","305","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB008-3","","26","1","1","","","","","","","4","","","6.9","1.092","","1","3","5","","","","156","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB018-1","","27","1","1","","","","","","","4","","","6.5","1.085","","1","2","5","","","","149","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB032-1","","28","1","1","","","","","","","4","","","5.6","1.085","","1","2","6","","","","128","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB038-1","","29","1","1","","","","","","","3","","","7.8","1.084","","1","2","5","","","","177","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB038-3","","30","1","1","","","","","","","2","","","11.8","1.091","","1","2","7","","","","268","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB047-1","","31","1","1","","","","","","","3","","","12.8","1.079","","1","2","6","","","","291","","","","","","","0.1","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB058-1","","32","1","1","","","","","","","3","","","8.4","1.093","","1","2","5","","","","191","","","","","","0.1","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB079-2","","33","1","1","","","","","","","3","","","8.8","1.089","","1","2","7","","","","201","","","","","","","0.1","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB152-01","","34","1","1","","","","","","","3","","","12.7","1.082","","1","2","6","","","","288","","","","","","","0.4","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB190-1","","35","1","1","","","","","","","3","","","8.3","1.082","","1","2","5","","","","190","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB190-2","","36","1","1","","","","","","","2","","","14.4","1.08","","1","2","5","1","","","328","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB193-1","","37","1","1","","","","","","","4","","","5.8","1.106","","3","2","5","","","","132","","","","","","","0.2","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB222-1","","38","1","1","","","","","","","1","","","14","1.09","","1","2","6","1","","","318","","","","","","","0.1","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB230-2","","39","1","1","","","","","","","3","","","10","1.092","","1","2","6","","","","227","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB610-13","","40","1","1","","","","","","","2","","","11.1","1.091","","1","2","6","","","","252","","","","","","","0.1","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB614-10","","41","1","1","","","","","","","1","","","16.5","1.09","","1","2","7","","","","377","","","","","","","","","0.3","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB617-2","","42","1","1","","","","","","","2","","","13.7","1.087","","1","2","6","","","","311","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB618-9","","43","1","1","","","","","","","4","","","6.7","1.068","","1","2","6","1","","","152","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB623-12","","44","1","1","","","","","","","3","","","8.9","1.089","","1","2","6","","","","204","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB625-2","","45","1","1","","","","","","","2","","","11.9","1.085","","1","2","6","","","","272","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB633-18","","46","1","1","","","","","","","3","","","9.8","1.085","","1","2","6","1","","","224","","","","","","","","","0.3","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB634-8","","47","1","1","","","","","","","4","","","7.1","1.083","","1","2","5","","","","161","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB635-14","","48","1","1","","","","","","","2","","","12.5","1.094","","1","2","5","","","","284","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSCC009-1","","49","1","1","","","","","","","4","","","7.2","1.084","","1","2","4","","","","164","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSCC058-1","","50","1","1","","","","","","","4","","","6.5","1.082","","1","2","6","","","","149","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSCC081-1","","51","1","1","","","","","","","3","","","10","1.08","","1","3","5","","","","227","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSCC168-1","","52","1","1","","","","","","","3","","","11.6","1.083","","1","3","6","","","","265","","","","","","","0.3","","","","","","",""
